Day,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1933,26,2,0,3,8,0,6,0,1,0.22,0.2273,0.44,0.1343,24,42,66
1934,26,2,0,3,9,0,6,0,1,0.24,0.2424,0.41,0.1343,32,68,100
1935,26,2,0,3,10,0,6,0,1,0.26,0.2576,0.41,0.1642,32,93,125
1936,26,2,0,3,11,0,6,0,1,0.28,0.2727,0.38,0.1642,75,93,168
1937,26,2,0,3,12,0,6,0,1,0.3,0.2879,0.36,0.194,98,129,227
1938,26,2,0,3,13,0,6,0,1,0.32,0.303,0.33,0.2239,94,145,239
1939,26,2,0,3,14,0,6,0,1,0.34,0.3182,0.29,0.2239,93,123,216
1940,26,2,0,3,15,0,6,0,1,0.34,0.3333,0.29,0.194,110,109,219
1941,26,2,0,3,16,0,6,0,1,0.34,0.3333,0.23,0.194,118,130,248
1942,26,2,0,3,17,0,6,0,1,0.32,0.303,0.24,0.2239,102,101,203
1943,26,2,0,3,18,0,6,0,2,0.32,0.3182,0.21,0.1642,64,89,153
1944,26,2,0,3,19,0,6,0,2,0.28,0.2727,0.45,0.2537,45,93,138
1945,26,2,0,3,20,0,6,0,2,0.28,0.2727,0.45,0.2537,18,67,85
1946,26,2,0,3,21,0,6,0,2,0.26,0.2576,0.44,0.194,15,36,51
1947,26,2,0,3,22,0,6,0,2,0.28,0.2727,0.41,0.2239,17,46,63
1948,26,2,0,3,23,0,6,0,2,0.26,0.2424,0.44,0.2836,10,31,41
1949,27,2,0,3,0,0,0,0,2,0.26,0.2576,0.41,0.1642,5,26,31
1950,27,2,0,3,1,0,0,0,2,0.24,0.2273,0.52,0.194,3,17,20
1951,27,2,0,3,2,0,0,0,3,0.22,0.2273,0.55,0.194,6,15,21
1952,27,2,0,3,3,0,0,0,3,0.2,0.197,0.69,0.2239,0,14,14
1953,27,2,0,3,4,0,0,0,3,0.18,0.197,0.74,0.1642,1,5,6
1954,27,2,0,3,6,0,0,0,3,0.16,0.1818,0.86,0.1343,0,2,2
1955,27,2,0,3,7,0,0,0,3,0.16,0.1667,0.86,0.1642,0,7,7
1956,27,2,0,3,8,0,0,0,1,0.2,0.197,0.69,0.2239,6,8,14
1957,27,2,0,3,9,0,0,0,1,0.22,0.2273,0.55,0.1343,17,37,54
1958,27,2,0,3,10,0,0,0,2,0.22,0.2121,0.55,0.2239,27,59,86
1959,27,2,0,3,11,0,0,0,2,0.24,0.2424,0.48,0.1642,23,85,108
1960,27,2,0,3,12,0,0,0,2,0.26,0.2576,0.44,0.2239,43,120,163
1961,27,2,0,3,13,0,0,0,1,0.3,0.2879,0.39,0.2239,47,100,147
1962,27,2,0,3,14,0,0,0,1,0.32,0.3182,0.36,0.1642,61,103,164
1963,27,2,0,3,15,0,0,0,1,0.32,0.303,0.36,0.2836,61,111,172
1964,27,2,0,3,16,0,0,0,1,0.34,0.3333,0.34,0.0,45,98,143
1965,27,2,0,3,17,0,0,0,1,0.32,0.303,0.31,0.2537,50,109,159
1966,27,2,0,3,18,0,0,0,1,0.3,0.2879,0.33,0.194,32,105,137
1967,27,2,0,3,19,0,0,0,1,0.3,0.2879,0.31,0.2239,23,80,103
1968,27,2,0,3,20,0,0,0,1,0.28,0.2727,0.36,0.1642,7,50,57
1969,27,2,0,3,21,0,0,0,1,0.26,0.2576,0.41,0.1642,7,29,36
1970,27,2,0,3,22,0,0,0,1,0.26,0.2576,0.41,0.1642,5,25,30
1971,27,2,0,3,23,0,0,0,1,0.26,0.2576,0.44,0.194,3,16,19
1972,28,2,0,3,0,0,1,1,1,0.22,0.2273,0.55,0.194,1,11,12
1973,28,2,0,3,1,0,1,1,1,0.22,0.2273,0.44,0.194,2,4,6
1974,28,2,0,3,2,0,1,1,1,0.22,0.2273,0.44,0.1642,0,5,5
1975,28,2,0,3,3,0,1,1,1,0.22,0.2273,0.44,0.1642,0,2,2
1976,28,2,0,3,5,0,1,1,1,0.18,0.1818,0.43,0.194,0,8,8
1977,28,2,0,3,6,0,1,1,1,0.18,0.1667,0.34,0.2836,0,40,40
1978,28,2,0,3,7,0,1,1,1,0.2,0.1818,0.32,0.3284,6,104,110
1979,28,2,0,3,8,0,1,1,1,0.2,0.197,0.34,0.2239,15,239,254
1980,28,2,0,3,9,0,1,1,2,0.22,0.2121,0.32,0.2239,12,109,121
1981,28,2,0,3,10,0,1,1,1,0.24,0.2273,0.3,0.194,22,47,69
1982,28,2,0,3,11,0,1,1,2,0.26,0.2424,0.3,0.2836,18,39,57
1983,28,2,0,3,12,0,1,1,2,0.26,0.2727,0.25,0.0,8,71,79
1984,28,2,0,3,13,0,1,1,2,0.3,0.2879,0.24,0.2239,14,69,83
1985,28,2,0,3,14,0,1,1,1,0.32,0.303,0.22,0.2239,15,65,80
1986,28,2,0,3,15,0,1,1,1,0.32,0.303,0.24,0.2836,19,53,72
1987,28,2,0,3,16,0,1,1,1,0.34,0.3182,0.23,0.2239,15,117,132
1988,28,2,0,3,17,0,1,1,1,0.34,0.303,0.23,0.2985,25,227,252
1989,28,2,0,3,18,0,1,1,1,0.32,0.303,0.21,0.2836,21,220,241
1990,28,2,0,3,19,0,1,1,1,0.3,0.303,0.22,0.1343,17,156,173
1991,28,2,0,3,20,0,1,1,1,0.32,0.3333,0.22,0.1045,5,107,112
1992,28,2,0,3,21,0,1,1,1,0.32,0.3333,0.21,0.1343,6,55,61
1993,28,2,0,3,22,0,1,1,1,0.3,0.2879,0.22,0.2239,0,40,40
1994,28,2,0,3,23,0,1,1,1,0.28,0.2576,0.24,0.2985,1,18,19
1995,29,2,0,3,0,0,2,1,1,0.26,0.2273,0.28,0.3284,1,15,16
1996,29,2,0,3,1,0,2,1,1,0.24,0.2121,0.32,0.2985,0,4,4
1997,29,2,0,3,2,0,2,1,1,0.24,0.2121,0.32,0.2985,0,3,3
1998,29,2,0,3,3,0,2,1,1,0.24,0.2121,0.32,0.2985,2,1,3
1999,29,2,0,3,4,0,2,1,1,0.2,0.2121,0.44,0.1642,1,1,2
2000,29,2,0,3,5,0,2,1,1,0.22,0.2121,0.37,0.2537,0,8,8
2001,29,2,0,3,6,0,2,1,1,0.22,0.2121,0.41,0.2985,4,46,50
2002,29,2,0,3,7,0,2,1,1,0.22,0.197,0.41,0.3582,5,128,133
2003,29,2,0,3,8,0,2,1,1,0.24,0.2121,0.35,0.3582,19,268,287
2004,29,2,0,3,9,0,2,1,1,0.28,0.2576,0.28,0.3881,16,156,172
2005,29,2,0,3,10,0,2,1,1,0.3,0.2727,0.24,0.2985,13,46,59
2006,29,2,0,3,11,0,2,1,2,0.34,0.303,0.25,0.3881,18,63,81
2007,29,2,0,3,12,0,2,1,1,0.34,0.3333,0.25,0.1642,29,77,106
2008,29,2,0,3,13,0,2,1,1,0.34,0.303,0.25,0.2985,24,80,104
2009,29,2,0,3,14,0,2,1,1,0.36,0.3333,0.25,0.2537,20,66,86
2010,29,2,0,3,15,0,2,1,1,0.38,0.3939,0.25,0.2239,22,65,87
2011,29,2,0,3,16,0,2,1,1,0.38,0.3939,0.22,0.1642,12,124,136
2012,29,2,0,3,17,0,2,1,1,0.4,0.4091,0.2,0.1343,34,265,299
2013,29,2,0,3,18,0,2,1,1,0.36,0.3636,0.21,0.0896,42,252,294
2014,29,2,0,3,19,0,2,1,1,0.34,0.3333,0.23,0.194,20,170,190
2015,29,2,0,3,20,0,2,1,1,0.36,0.3636,0.21,0.0896,13,119,132
2016,29,2,0,3,21,0,2,1,1,0.34,0.3636,0.42,0.0,8,75,83
2017,29,2,0,3,22,0,2,1,1,0.34,0.3636,0.49,0.0,6,49,55
2018,29,2,0,3,23,0,2,1,2,0.32,0.3333,0.57,0.1045,8,27,35
2019,30,2,0,3,0,0,3,1,2,0.32,0.3485,0.57,0.0,3,8,11
2020,30,2,0,3,1,0,3,1,1,0.32,0.3485,0.39,0.0,1,9,10
2021,30,2,0,3,2,0,3,1,2,0.32,0.3485,0.57,0.0,0,4,4
2022,30,2,0,3,3,0,3,1,2,0.32,0.3485,0.49,0.0,0,4,4
2023,30,2,0,3,4,0,3,1,2,0.32,0.3485,0.57,0.0,1,0,1
2024,30,2,0,3,5,0,3,1,2,0.3,0.2879,0.56,0.194,0,7,7
2025,30,2,0,3,6,0,3,1,2,0.3,0.303,0.49,0.1343,4,44,48
2026,30,2,0,3,7,0,3,1,2,0.32,0.3333,0.45,0.1045,8,128,136
2027,30,2,0,3,8,0,3,1,2,0.32,0.3182,0.49,0.1642,16,247,263
2028,30,2,0,3,9,0,3,1,2,0.32,0.303,0.45,0.2239,7,147,154
2029,30,2,0,3,10,0,3,1,2,0.34,0.3182,0.46,0.2239,13,51,64
2030,30,2,0,3,11,0,3,1,2,0.34,0.3182,0.46,0.2537,26,64,90
2031,30,2,0,3,12,0,3,1,2,0.34,0.3333,0.46,0.1642,15,65,80
2032,30,2,0,3,13,0,3,1,2,0.36,0.3485,0.46,0.2239,14,84,98
2033,30,2,0,3,14,0,3,1,2,0.36,0.3333,0.46,0.2985,16,64,80
2034,30,2,0,3,15,0,3,1,3,0.28,0.2576,0.81,0.2985,14,56,70
2035,30,2,0,3,16,0,3,1,3,0.28,0.2727,0.87,0.2537,0,36,36
2036,30,2,0,3,17,0,3,1,3,0.26,0.2727,0.93,0.1045,11,105,116
2037,30,2,0,3,18,0,3,1,2,0.26,0.2576,0.93,0.2239,6,79,85
2038,30,2,0,3,19,0,3,1,2,0.26,0.2576,0.93,0.2239,5,67,72
2039,30,2,0,3,20,0,3,1,3,0.24,0.2121,0.93,0.2985,4,40,44
2040,30,2,0,3,21,0,3,1,2,0.24,0.2273,0.93,0.2537,0,27,27
2041,30,2,0,3,22,0,3,1,3,0.24,0.2273,0.93,0.2239,3,21,24
2042,30,2,0,3,23,0,3,1,3,0.24,0.2121,0.93,0.2836,1,11,12
2043,31,2,0,3,0,0,4,1,3,0.24,0.2273,0.93,0.2239,0,3,3
2044,31,2,0,3,1,0,4,1,3,0.24,0.2273,0.93,0.194,1,4,5
2045,31,2,0,3,2,0,4,1,3,0.24,0.2273,0.93,0.194,0,5,5
2046,31,2,0,3,3,0,4,1,3,0.24,0.2273,0.93,0.2239,0,1,1
2047,31,2,0,3,4,0,4,1,3,0.24,0.2273,0.93,0.2537,0,2,2
2048,31,2,0,3,5,0,4,1,3,0.24,0.2273,0.93,0.2239,0,8,8
2049,31,2,0,3,6,0,4,1,3,0.24,0.2121,0.93,0.2985,2,34,36
2050,31,2,0,3,7,0,4,1,3,0.24,0.2273,0.93,0.2537,5,87,92
2051,31,2,0,3,8,0,4,1,2,0.24,0.2273,1.0,0.2537,7,185,192
2052,31,2,0,3,9,0,4,1,3,0.26,0.2424,0.93,0.2537,6,126,132
2053,31,2,0,3,10,0,4,1,3,0.26,0.2424,0.93,0.2537,15,54,69
2054,31,2,0,3,11,0,4,1,3,0.28,0.2727,0.93,0.194,6,52,58
2055,31,2,0,3,12,0,4,1,3,0.28,0.2727,0.93,0.194,17,73,90
2056,31,2,0,3,13,0,4,1,3,0.3,0.303,0.87,0.1343,13,55,68
2057,31,2,0,3,14,0,4,1,3,0.3,0.303,0.87,0.1343,27,49,76
2058,31,2,0,3,15,0,4,1,3,0.3,0.2727,0.87,0.2985,4,61,65
2059,31,2,0,3,16,0,4,1,2,0.3,0.2879,0.87,0.2537,13,72,85
2060,31,2,0,3,17,0,4,1,2,0.3,0.2879,0.87,0.2537,15,153,168
2061,31,2,0,3,18,0,4,1,2,0.3,0.303,0.87,0.1343,12,165,177
2062,31,2,0,3,19,0,4,1,2,0.3,0.303,0.87,0.1343,12,118,130
2063,31,2,0,3,20,0,4,1,3,0.28,0.2576,0.93,0.2836,6,79,85
2064,31,2,0,3,21,0,4,1,2,0.28,0.2727,0.93,0.1642,7,53,60
2065,31,2,0,3,22,0,4,1,3,0.28,0.2727,0.93,0.2537,7,44,51
2066,31,2,0,3,23,0,4,1,3,0.26,0.2576,1.0,0.1642,4,23,27
2067,1,2,0,4,0,0,5,1,3,0.26,0.2576,1.0,0.1642,0,6,6
2068,1,2,0,4,1,0,5,1,3,0.26,0.2576,1.0,0.1642,0,4,4
2069,1,2,0,4,2,0,5,1,3,0.26,0.2576,0.93,0.194,0,7,7
2070,1,2,0,4,3,0,5,1,2,0.24,0.2273,0.93,0.2537,0,4,4
2071,1,2,0,4,4,0,5,1,2,0.24,0.2273,0.93,0.2537,0,3,3
2072,1,2,0,4,5,0,5,1,3,0.24,0.2273,0.93,0.2239,1,11,12
2073,1,2,0,4,6,0,5,1,3,0.24,0.2273,0.93,0.2239,2,26,28
2074,1,2,0,4,7,0,5,1,3,0.24,0.2424,0.93,0.0,4,91,95
2075,1,2,0,4,8,0,5,1,2,0.26,0.2424,0.87,0.2537,8,198,206
2076,1,2,0,4,9,0,5,1,1,0.32,0.2879,0.7,0.3582,11,162,173
2077,1,2,0,4,10,0,5,1,1,0.32,0.303,0.66,0.2836,12,63,75
2078,1,2,0,4,11,0,5,1,1,0.32,0.2879,0.61,0.3582,17,72,89
2079,1,2,0,4,12,0,5,1,1,0.34,0.303,0.53,0.3582,15,80,95
2080,1,2,0,4,13,0,5,1,1,0.36,0.3333,0.5,0.3582,18,92,110
2081,1,2,0,4,14,0,5,1,2,0.36,0.3333,0.46,0.3582,26,61,87
2082,1,2,0,4,15,0,5,1,1,0.34,0.303,0.46,0.4179,30,81,111
2083,1,2,0,4,16,0,5,1,1,0.34,0.303,0.46,0.4179,42,125,167
2084,1,2,0,4,17,0,5,1,1,0.34,0.303,0.46,0.3284,36,245,281
2085,1,2,0,4,18,0,5,1,1,0.34,0.303,0.46,0.3284,36,205,241
2086,1,2,0,4,19,0,5,1,1,0.34,0.303,0.49,0.3284,16,120,136
2087,1,2,0,4,20,0,5,1,1,0.32,0.3182,0.53,0.194,2,75,77
2088,1,2,0,4,21,0,5,1,1,0.32,0.3333,0.53,0.1343,9,84,93
2089,1,2,0,4,22,0,5,1,1,0.3,0.303,0.56,0.1642,10,64,74
2090,1,2,0,4,23,0,5,1,1,0.3,0.3182,0.61,0.0896,12,41,53
2091,2,2,0,4,0,0,6,0,2,0.3,0.3333,0.61,0.0,3,29,32
2092,2,2,0,4,1,0,6,0,1,0.26,0.2727,0.65,0.1343,4,28,32
2093,2,2,0,4,2,0,6,0,1,0.24,0.2424,0.75,0.1343,1,20,21
2094,2,2,0,4,3,0,6,0,1,0.24,0.2424,0.7,0.1642,1,8,9
2095,2,2,0,4,4,0,6,0,1,0.24,0.2424,0.7,0.1642,0,5,5
2096,2,2,0,4,5,0,6,0,2,0.24,0.2424,0.75,0.1642,1,4,5
2097,2,2,0,4,6,0,6,0,1,0.26,0.2727,0.7,0.1045,5,7,12
2098,2,2,0,4,7,0,6,0,2,0.26,0.2727,0.7,0.1045,2,16,18
2099,2,2,0,4,8,0,6,0,1,0.3,0.3182,0.7,0.1045,10,45,55
2100,2,2,0,4,9,0,6,0,2,0.34,0.3485,0.66,0.1045,22,65,87
2101,2,2,0,4,10,0,6,0,2,0.36,0.3485,0.57,0.1642,41,113,154
2102,2,2,0,4,11,0,6,0,2,0.4,0.4091,0.47,0.1642,72,126,198
2103,2,2,0,4,12,0,6,0,3,0.32,0.3333,0.81,0.1343,84,100,184
2104,2,2,0,4,13,0,6,0,1,0.34,0.3333,0.81,0.1343,56,81,137
2105,2,2,0,4,14,0,6,0,3,0.32,0.303,0.76,0.3284,97,93,190
2106,2,2,0,4,15,0,6,0,3,0.34,0.303,0.76,0.3881,72,64,136
2107,2,2,0,4,16,0,6,0,1,0.38,0.3939,0.62,0.3284,111,85,196
2108,2,2,0,4,17,0,6,0,1,0.38,0.3939,0.54,0.3582,89,95,184
2109,2,2,0,4,18,0,6,0,1,0.38,0.3939,0.54,0.194,69,110,179
2110,2,2,0,4,19,0,6,0,1,0.36,0.3333,0.53,0.3582,71,77,148
2111,2,2,0,4,20,0,6,0,1,0.34,0.3182,0.53,0.2836,29,56,85
2112,2,2,0,4,21,0,6,0,1,0.32,0.303,0.61,0.2537,24,53,77
2113,2,2,0,4,22,0,6,0,1,0.32,0.303,0.61,0.2985,14,41,55
2114,2,2,0,4,23,0,6,0,1,0.32,0.3182,0.61,0.1642,20,33,53
2115,3,2,0,4,0,0,0,0,1,0.3,0.2879,0.65,0.194,8,31,39
2116,3,2,0,4,1,0,0,0,1,0.3,0.3182,0.61,0.1045,8,26,34
2117,3,2,0,4,2,0,0,0,1,0.26,0.2727,0.7,0.1343,5,19,24
2118,3,2,0,4,3,0,0,0,1,0.3,0.3333,0.61,0.0,3,8,11
2119,3,2,0,4,4,0,0,0,1,0.28,0.303,0.7,0.0896,3,0,3
2120,3,2,0,4,5,0,0,0,1,0.28,0.2727,0.65,0.2239,1,4,5
2121,3,2,0,4,6,0,0,0,1,0.28,0.2727,0.65,0.194,10,23,33
2122,3,2,0,4,7,0,0,0,1,0.32,0.303,0.57,0.2239,13,20,33
2123,3,2,0,4,8,0,0,0,1,0.34,0.3333,0.57,0.1642,18,44,62
2124,3,2,0,4,9,0,0,0,1,0.36,0.3182,0.5,0.4925,68,74,142
2125,3,2,0,4,10,0,0,0,1,0.4,0.4091,0.43,0.4179,111,104,215
2126,3,2,0,4,11,0,0,0,1,0.42,0.4242,0.41,0.2537,139,104,243
2127,3,2,0,4,12,0,0,0,1,0.44,0.4394,0.38,0.2836,166,147,313
2128,3,2,0,4,13,0,0,0,1,0.44,0.4394,0.33,0.2985,219,148,367
2129,3,2,0,4,14,0,0,0,1,0.46,0.4545,0.31,0.1343,240,109,349
2130,3,2,0,4,15,0,0,0,2,0.46,0.4545,0.33,0.0,174,118,292
2131,3,2,0,4,16,0,0,0,2,0.46,0.4545,0.31,0.194,147,156,303
2132,3,2,0,4,17,0,0,0,2,0.46,0.4545,0.28,0.1343,148,126,274
2133,3,2,0,4,18,0,0,0,2,0.46,0.4545,0.31,0.0,71,101,172
2134,3,2,0,4,19,0,0,0,2,0.42,0.4242,0.44,0.194,51,93,144
2135,3,2,0,4,20,0,0,0,3,0.42,0.4242,0.41,0.2239,24,55,79
2136,3,2,0,4,21,0,0,0,2,0.42,0.4242,0.44,0.2239,8,37,45
2137,3,2,0,4,22,0,0,0,1,0.4,0.4091,0.43,0.1045,7,29,36
2138,3,2,0,4,23,0,0,0,1,0.4,0.4091,0.5,0.0896,9,22,31
2139,4,2,0,4,0,0,1,1,1,0.4,0.4091,0.5,0.2239,1,5,6
2140,4,2,0,4,1,0,1,1,1,0.4,0.4091,0.56,0.3582,7,4,11
2141,4,2,0,4,2,0,1,1,1,0.38,0.3939,0.66,0.2537,1,1,2
2142,4,2,0,4,3,0,1,1,1,0.38,0.3939,0.66,0.2836,1,0,1
2143,4,2,0,4,4,0,1,1,1,0.38,0.3939,0.71,0.2985,1,1,2
2144,4,2,0,4,5,0,1,1,1,0.4,0.4091,0.62,0.2537,0,7,7
2145,4,2,0,4,6,0,1,1,1,0.42,0.4242,0.58,0.2836,3,43,46
2146,4,2,0,4,7,0,1,1,2,0.44,0.4394,0.54,0.2537,7,150,157
2147,4,2,0,4,8,0,1,1,2,0.46,0.4545,0.55,0.2985,31,308,339
2148,4,2,0,4,9,0,1,1,2,0.5,0.4848,0.51,0.3881,24,134,158
2149,4,2,0,4,10,0,1,1,2,0.54,0.5152,0.45,0.3582,35,55,90
2150,4,2,0,4,11,0,1,1,1,0.6,0.6212,0.4,0.3881,58,66,124
2151,4,2,0,4,12,0,1,1,1,0.64,0.6212,0.36,0.4627,59,98,157
2152,4,2,0,4,13,0,1,1,1,0.68,0.6364,0.34,0.3284,47,92,139
2153,4,2,0,4,14,0,1,1,2,0.74,0.6515,0.27,0.4925,47,76,123
2154,4,2,0,4,15,0,1,1,1,0.76,0.6667,0.23,0.5522,47,96,143
2155,4,2,0,4,16,0,1,1,1,0.76,0.6515,0.22,0.5224,59,130,189
2156,4,2,0,4,17,0,1,1,1,0.74,0.6515,0.23,0.6119,83,283,366
2157,4,2,0,4,18,0,1,1,2,0.72,0.6364,0.23,0.4925,78,308,386
2158,4,2,0,4,19,0,1,1,1,0.7,0.6364,0.24,0.4627,51,227,278
2159,4,2,0,4,20,0,1,1,2,0.7,0.6364,0.24,0.5522,40,133,173
2160,4,2,0,4,21,0,1,1,2,0.7,0.6364,0.3,0.4478,19,76,95
2161,4,2,0,4,22,0,1,1,2,0.68,0.6364,0.36,0.4627,17,58,75
2162,4,2,0,4,23,0,1,1,2,0.64,0.6212,0.47,0.2239,18,30,48
2163,5,2,0,4,0,0,2,1,1,0.62,0.6212,0.5,0.1045,10,12,22
2164,5,2,0,4,1,0,2,1,3,0.62,0.6212,0.57,0.4179,10,5,15
2165,5,2,0,4,2,0,2,1,2,0.54,0.5152,0.73,0.3284,0,5,5
2166,5,2,0,4,3,0,2,1,2,0.54,0.5152,0.73,0.3284,1,3,4
2167,5,2,0,4,4,0,2,1,3,0.5,0.4848,0.88,0.4925,0,2,2
2168,5,2,0,4,5,0,2,1,3,0.46,0.4545,0.94,0.2985,0,5,5
2169,5,2,0,4,6,0,2,1,2,0.48,0.4697,0.88,0.3284,2,36,38
2170,5,2,0,4,7,0,2,1,2,0.48,0.4697,0.88,0.3284,10,124,134
2171,5,2,0,4,8,0,2,1,3,0.38,0.3939,0.87,0.5821,9,148,157
2172,5,2,0,4,9,0,2,1,3,0.36,0.3182,0.87,0.4925,2,44,46
2173,5,2,0,4,10,0,2,1,3,0.34,0.303,0.81,0.3881,3,25,28
2174,5,2,0,4,11,0,2,1,3,0.32,0.2879,0.81,0.4478,1,18,19
2175,5,2,0,4,12,0,2,1,2,0.34,0.303,0.71,0.3881,6,32,38
2176,5,2,0,4,13,0,2,1,2,0.36,0.3333,0.63,0.4179,5,51,56
2177,5,2,0,4,14,0,2,1,2,0.36,0.3182,0.57,0.4925,9,67,76
2178,5,2,0,4,15,0,2,1,1,0.4,0.4091,0.46,0.4627,6,62,68
2179,5,2,0,4,16,0,2,1,1,0.38,0.3939,0.46,0.4179,17,113,130
2180,5,2,0,4,17,0,2,1,1,0.42,0.4242,0.38,0.4179,27,246,273
2181,5,2,0,4,18,0,2,1,1,0.38,0.3939,0.4,0.4925,19,248,267
2182,5,2,0,4,19,0,2,1,1,0.36,0.3333,0.43,0.2985,12,148,160
2183,5,2,0,4,20,0,2,1,1,0.34,0.3182,0.46,0.2836,4,87,91
2184,5,2,0,4,21,0,2,1,1,0.34,0.2879,0.46,0.5224,8,81,89
2185,5,2,0,4,22,0,2,1,1,0.32,0.303,0.49,0.2985,3,43,46
2186,5,2,0,4,23,0,2,1,1,0.3,0.2879,0.49,0.2836,3,23,26
2187,6,2,0,4,0,0,3,1,1,0.3,0.3182,0.49,0.1045,0,15,15
2188,6,2,0,4,1,0,3,1,1,0.26,0.2727,0.6,0.1343,0,2,2
2189,6,2,0,4,2,0,3,1,1,0.24,0.2424,0.7,0.1343,0,5,5
2190,6,2,0,4,3,0,3,1,1,0.26,0.2727,0.6,0.1343,0,4,4
2191,6,2,0,4,4,0,3,1,1,0.24,0.2424,0.65,0.1343,0,1,1
2192,6,2,0,4,5,0,3,1,1,0.24,0.2576,0.7,0.1045,1,12,13
2193,6,2,0,4,6,0,3,1,1,0.24,0.2576,0.7,0.1045,4,52,56
2194,6,2,0,4,7,0,3,1,1,0.26,0.2727,0.65,0.1045,3,130,133
2195,6,2,0,4,8,0,3,1,1,0.32,0.303,0.61,0.2239,17,308,325
2196,6,2,0,4,9,0,3,1,1,0.36,0.3333,0.46,0.2537,8,157,165
2197,6,2,0,4,10,0,3,1,1,0.4,0.4091,0.37,0.3881,21,48,69
2198,6,2,0,4,11,0,3,1,1,0.42,0.4242,0.38,0.3881,23,70,93
2199,6,2,0,4,12,0,3,1,1,0.44,0.4394,0.41,0.2537,22,112,134
2200,6,2,0,4,13,0,3,1,1,0.46,0.4545,0.38,0.4925,29,83,112
2201,6,2,0,4,14,0,3,1,1,0.5,0.4848,0.34,0.4179,35,80,115
2202,6,2,0,4,15,0,3,1,1,0.52,0.5,0.32,0.3284,34,83,117
2203,6,2,0,4,16,0,3,1,1,0.54,0.5152,0.28,0.4179,27,142,169
2204,6,2,0,4,17,0,3,1,1,0.52,0.5,0.32,0.4478,53,303,356
2205,6,2,0,4,18,0,3,1,1,0.52,0.5,0.29,0.3582,43,282,325
2206,6,2,0,4,19,0,3,1,1,0.5,0.4848,0.31,0.2985,36,196,232
2207,6,2,0,4,20,0,3,1,1,0.46,0.4545,0.51,0.2239,15,126,141
2208,6,2,0,4,21,0,3,1,1,0.46,0.4545,0.41,0.2836,18,84,102
2209,6,2,0,4,22,0,3,1,1,0.46,0.4545,0.41,0.2836,13,71,84
2210,6,2,0,4,23,0,3,1,1,0.46,0.4545,0.41,0.2985,11,29,40
2211,7,2,0,4,0,0,4,1,1,0.46,0.4545,0.41,0.2836,5,15,20
2212,7,2,0,4,1,0,4,1,1,0.42,0.4242,0.47,0.1343,2,11,13
2213,7,2,0,4,2,0,4,1,1,0.42,0.4242,0.54,0.0,0,7,7
2214,7,2,0,4,3,0,4,1,1,0.36,0.3485,0.66,0.194,0,3,3
2215,7,2,0,4,4,0,4,1,1,0.34,0.3333,0.76,0.194,0,1,1
2216,7,2,0,4,5,0,4,1,1,0.34,0.3182,0.76,0.2239,0,6,6
2217,7,2,0,4,6,0,4,1,1,0.32,0.303,0.81,0.2537,5,59,64
2218,7,2,0,4,7,0,4,1,2,0.34,0.3333,0.76,0.1642,8,152,160
2219,7,2,0,4,8,0,4,1,1,0.36,0.3485,0.76,0.194,23,291,314
2220,7,2,0,4,9,0,4,1,2,0.4,0.4091,0.66,0.1343,15,155,170
2221,7,2,0,4,10,0,4,1,2,0.42,0.4242,0.67,0.1045,29,66,95
2222,7,2,0,4,11,0,4,1,2,0.46,0.4545,0.55,0.0,36,86,122
2223,7,2,0,4,12,0,4,1,2,0.46,0.4545,0.55,0.0,39,114,153
2224,7,2,0,4,13,0,4,1,2,0.52,0.5,0.48,0.0896,36,99,135
2225,7,2,0,4,14,0,4,1,1,0.56,0.5303,0.43,0.0896,46,111,157
2226,7,2,0,4,15,0,4,1,1,0.6,0.6212,0.38,0.1045,27,133,160
2227,7,2,0,4,16,0,4,1,1,0.6,0.6212,0.35,0.0,52,161,213
2228,7,2,0,4,17,0,4,1,1,0.52,0.5,0.52,0.2836,63,280,343
2229,7,2,0,4,18,0,4,1,1,0.48,0.4697,0.55,0.2537,68,265,333
2230,7,2,0,4,19,0,4,1,1,0.46,0.4545,0.59,0.2985,34,192,226
2231,7,2,0,4,20,0,4,1,1,0.44,0.4394,0.62,0.1642,37,166,203
2232,7,2,0,4,21,0,4,1,2,0.44,0.4394,0.67,0.2836,19,89,108
2233,7,2,0,4,22,0,4,1,2,0.4,0.4091,0.76,0.194,18,63,81
2234,7,2,0,4,23,0,4,1,1,0.38,0.3939,0.76,0.2537,9,45,54
2235,8,2,0,4,0,0,5,1,2,0.36,0.3485,0.76,0.2239,4,21,25
2236,8,2,0,4,1,0,5,1,2,0.34,0.3333,0.76,0.1343,3,6,9
2237,8,2,0,4,2,0,5,1,3,0.34,0.3333,0.76,0.1642,3,10,13
2238,8,2,0,4,3,0,5,1,3,0.34,0.3333,0.76,0.1642,0,1,1
2239,8,2,0,4,4,0,5,1,2,0.34,0.3333,0.86,0.1343,0,1,1
2240,8,2,0,4,5,0,5,1,2,0.32,0.3182,0.87,0.194,1,8,9
2241,8,2,0,4,6,0,5,1,2,0.34,0.3636,0.87,0.0,2,33,35
2242,8,2,0,4,7,0,5,1,3,0.34,0.3333,0.87,0.1642,4,109,113
2243,8,2,0,4,8,0,5,1,3,0.34,0.3333,0.87,0.1642,13,208,221
